db_id,query_toks,question,db_id_id,query_toks_id,question_id
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.paperid,,,t3.id_karya_tulis,
,=,,,=,
,t4.paperid,,,t4.id_karya_tulis,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t5,,,t5,
,ON,,,ON,
,t3.authorid,,,t3.id_penulis,
,=,,,=,
,t5.authorid,,,t5.id_penulis,
,WHERE,,,WHERE,
,t2.keyphrasename,,,t2.nama_frase_kunci,
,=,,,=,
,``,,,``,
,Bacterial,,,Bakteri,
,Wilt,,,Melayu,
,',,,',
,AND,,,AND,
,t4.year,,,t4.tahun,
,=,,,=,
,2016,,,2016,
,;,,,;,
scholar,SELECT,Who wrote on the topic of Bacterial Wilt in 2016 ?,sarjana,SELECT,Siapa yang menulis topik Layu Bakteri pada tahun 2016?
,DISTINCT,,,DISTINCT,
,t3.authorid,,,t3.id_penulis,
,FROM,,,FROM,
,paperkeyphrase,,,frase_kunci_kertas,
,AS,,,AS,
,t1,,,t1,
,JOIN,,,JOIN,
,keyphrase,,,frasa_kunci,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t1.keyphraseid,,,t1.frasa_kunci,
,=,,,=,
,t2.keyphraseid,,,t2.frasa_kunci,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t4,,,t4,
,ON,,,ON,
,t4.paperid,,,t4.id_karya_tulis,
,=,,,=,
,t1.paperid,,,t1.id_karya_tulis,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.paperid,,,t3.id_karya_tulis,
,=,,,=,
,t4.paperid,,,t4.id_karya_tulis,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t5,,,t5,
,ON,,,ON,
,t3.authorid,,,t3.id_penulis,
,=,,,=,
,t5.authorid,,,t5.id_penulis,
,WHERE,,,WHERE,
,t2.keyphrasename,,,t2.nama_frase_kunci,
,=,,,=,
,``,,,``,
,Bacterial,,,Bakteri,
,Wilt,,,Melayu,
,',,,',
,AND,,,AND,
,t4.year,,,t4.tahun,
,=,,,=,
,2016,,,2016,
,;,,,;,
scholar,SELECT,When did Luke S Zettlemoyer publish ?,sarjana,SELECT,Kapan Luke S Zettlemoyer menerbitkannya?
,DISTINCT,,,DISTINCT,
,t3.year,,,t3.tahun,
,FROM,,,FROM,
,writes,,,menulis,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.authorid,,,t2.id_penulis,
,=,,,=,
,t1.authorid,,,t1.id_penulis,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t2.paperid,,,t2.id_karya_tulis,
,=,,,=,
,t3.paperid,,,t3.id_karya_tulis,
,WHERE,,,WHERE,
,t1.authorname,,,t1.nama_penulis,
,=,,,=,
,``,,,``,
,Luke,,,Lukas,
,S,,,S,
,Zettlemoyer,,,Zettlemoyer,
,',,,',
,ORDER,,,ORDER,
,BY,,,BY,
,t3.year,,,t3.tahun,
,;,,,;,
scholar,SELECT,question answering 2016 papers,sarjana,SELECT,menjawab pertanyaan makalah 2016
,DISTINCT,,,DISTINCT,
,t3.paperid,,,t3.id_karya_tulis,
,FROM,,,FROM,
,paperkeyphrase,,,frase_kunci_kertas,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,keyphrase,,,frasa_kunci,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.keyphraseid,,,t2.frasa_kunci,
,=,,,=,
,t1.keyphraseid,,,t1.frasa_kunci,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.paperid,,,t3.id_karya_tulis,
,=,,,=,
,t2.paperid,,,t2.id_karya_tulis,
,WHERE,,,WHERE,
,t1.keyphrasename,,,t1.nama_frase_kunci,
,=,,,=,
,``,,,``,
,question,,,pertanyaan,
,answering,,,menjawab,
,',,,',
,AND,,,AND,
,t3.year,,,t3.tahun,
,=,,,=,
,2016,,,2016,
,;,,,;,
scholar,SELECT,What papers were written on question answering in 2016 ?,sarjana,SELECT,Makalah apa saja yang ditulis tentang menjawab pertanyaan pada tahun 2016?
,DISTINCT,,,DISTINCT,
,t3.paperid,,,t3.id_karya_tulis,
,FROM,,,FROM,
,paperkeyphrase,,,frase_kunci_kertas,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,keyphrase,,,frasa_kunci,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.keyphraseid,,,t2.frasa_kunci,
,=,,,=,
,t1.keyphraseid,,,t1.frasa_kunci,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.paperid,,,t3.id_karya_tulis,
,=,,,=,
,t2.paperid,,,t2.id_karya_tulis,
,WHERE,,,WHERE,
,t1.keyphrasename,,,t1.nama_frase_kunci,
,=,,,=,
,``,,,``,
,question,,,pertanyaan,
,answering,,,menjawab,
,',,,',
,AND,,,AND,
,t3.year,,,t3.tahun,
,=,,,=,
,2016,,,2016,
,;,,,;,
scholar,SELECT,what keyphrases get most citations ?,sarjana,SELECT,frasa kunci apa yang paling banyak mendapat kutipan?
,DISTINCT,,,DISTINCT,
,COUNT,,,COUNT,
,(,,,(,
,t3.citingpaperid,,,t3.id_menyitasi_karya_tulis,
,),,,),
,",",,,",",
,t1.keyphrasename,,,t1.nama_frase_kunci,
,FROM,,,FROM,
,paperkeyphrase,,,frase_kunci_kertas,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,keyphrase,,,frasa_kunci,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.keyphraseid,,,t2.frasa_kunci,
,=,,,=,
,t1.keyphraseid,,,t1.frasa_kunci,
,JOIN,,,JOIN,
,cite,,,mengutip,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t2.paperid,,,t2.id_karya_tulis,
,=,,,=,
,t3.citedpaperid,,,t3.id_disitasi_karya_tulis,
,GROUP,,,GROUP,
,BY,,,BY,
,t1.keyphrasename,,,t1.nama_frase_kunci,
,ORDER,,,ORDER,
,BY,,,BY,
,COUNT,,,COUNT,
,(,,,(,
,t3.citingpaperid,,,t3.id_menyitasi_karya_tulis,
,),,,),
,DESC,,,DESC,
,;,,,;,
scholar,SELECT,Find journals about Temporal Data .,sarjana,SELECT,Temukan jurnal tentang Data Temporal.
,DISTINCT,,,DISTINCT,
,t3.journalid,,,t3.jurnalis,
,FROM,,,FROM,
,paperkeyphrase,,,frase_kunci_kertas,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,keyphrase,,,frasa_kunci,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.keyphraseid,,,t2.frasa_kunci,
,=,,,=,
,t1.keyphraseid,,,t1.frasa_kunci,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.paperid,,,t3.id_karya_tulis,
,=,,,=,
,t2.paperid,,,t2.id_karya_tulis,
,WHERE,,,WHERE,
,t1.keyphrasename,,,t1.nama_frase_kunci,
,=,,,=,
,``,,,``,
,Temporal,,,Sementara,
,Data,,,Data,
,',,,',
,GROUP,,,GROUP,
,BY,,,BY,
,t3.journalid,,,t3.jurnalis,
,;,,,;,
scholar,SELECT,List the journals related to Temporal Data,sarjana,SELECT,Buat daftar jurnal yang berhubungan dengan Data Temporal
,DISTINCT,,,DISTINCT,
,t3.journalid,,,t3.jurnalis,
,FROM,,,FROM,
,paperkeyphrase,,,frase_kunci_kertas,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,keyphrase,,,frasa_kunci,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.keyphraseid,,,t2.frasa_kunci,
,=,,,=,
,t1.keyphraseid,,,t1.frasa_kunci,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.paperid,,,t3.id_karya_tulis,
,=,,,=,
,t2.paperid,,,t2.id_karya_tulis,
,WHERE,,,WHERE,
,t1.keyphrasename,,,t1.nama_frase_kunci,
,=,,,=,
,``,,,``,
,Temporal,,,Sementara,
,Data,,,Data,
,',,,',
,GROUP,,,GROUP,
,BY,,,BY,
,t3.journalid,,,t3.jurnalis,
,;,,,;,
scholar,SELECT,which ACL 2014 papers about Parsing used Jeopardy! Questions ?,sarjana,SELECT,makalah ACL 2014 mana tentang Parsing yang menggunakan Jeopardy! Pertanyaan?
,DISTINCT,,,DISTINCT,
,t2.paperid,,,t2.id_karya_tulis,
,FROM,,,FROM,
,paperdataset,,,kumpulan_data_kertas,
,AS,,,AS,
,t3,,,t3,
,JOIN,,,JOIN,
,dataset,,,kumpulan_data,
,AS,,,AS,
,t5,,,t5,
,ON,,,ON,
,t3.datasetid,,,t3.datasetid,
,=,,,=,
,t5.datasetid,,,t5.datasetid,
,JOIN,,,JOIN,
,paperkeyphrase,,,frase_kunci_kertas,
,AS,,,AS,
,t4,,,t4,
,ON,,,ON,
,t4.paperid,,,t4.id_karya_tulis,
,=,,,=,
,t3.paperid,,,t3.id_karya_tulis,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t2.paperid,,,t2.id_karya_tulis,
,=,,,=,
,t3.paperid,,,t3.id_karya_tulis,
,JOIN,,,JOIN,
,venue,,,lokasi,
,AS,,,AS,
,t6,,,t6,
,ON,,,ON,
,t6.venueid,,,t6.tempatid,
,=,,,=,
,t2.venueid,,,t2.tempatid,
,JOIN,,,JOIN,
,keyphrase,,,frasa_kunci,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t4.keyphraseid,,,t4.frasa_kunci,
,=,,,=,
,t1.keyphraseid,,,t1.frasa_kunci,
,WHERE,,,WHERE,
,t5.datasetname,,,t5.namadataset,
,=,,,=,
,``,,,``,
,Jeopardy,,,Bahaya,
,!,,,!,
,Questions,,,Pertanyaan,
,',,,',
,AND,,,AND,
,t1.keyphrasename,,,t1.nama_frase_kunci,
,=,,,=,
,``,,,``,
,Parsing,,,Penguraian,
,',,,',
,AND,,,AND,
,t2.year,,,t2.tahun,
,=,,,=,
,2014,,,2014,
,AND,,,AND,
,t6.venuename,,,t6.nama_tempat,
,=,,,=,
,``,,,``,
,ACL,,,ACL,
,',,,',
,;,,,;,
scholar,SELECT,Parsing papers using Jeopardy! Questions published at ACL 2014,sarjana,SELECT,Mengurai makalah menggunakan Jeopardy! Pertanyaan diterbitkan di ACL 2014
,DISTINCT,,,DISTINCT,
,t2.paperid,,,t2.id_karya_tulis,
,FROM,,,FROM,
,paperdataset,,,kumpulan_data_kertas,
,AS,,,AS,
,t3,,,t3,
,JOIN,,,JOIN,
,dataset,,,kumpulan_data,
,AS,,,AS,
,t5,,,t5,
,ON,,,ON,
,t3.datasetid,,,t3.datasetid,
,=,,,=,
,t5.datasetid,,,t5.datasetid,
,JOIN,,,JOIN,
,paperkeyphrase,,,frase_kunci_kertas,
,AS,,,AS,
,t4,,,t4,
,ON,,,ON,
,t4.paperid,,,t4.id_karya_tulis,
,=,,,=,
,t3.paperid,,,t3.id_karya_tulis,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t2.paperid,,,t2.id_karya_tulis,
,=,,,=,
,t3.paperid,,,t3.id_karya_tulis,
,JOIN,,,JOIN,
,venue,,,lokasi,
,AS,,,AS,
,t6,,,t6,
,ON,,,ON,
,t6.venueid,,,t6.tempatid,
,=,,,=,
,t2.venueid,,,t2.tempatid,
,JOIN,,,JOIN,
,keyphrase,,,frasa_kunci,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t4.keyphraseid,,,t4.frasa_kunci,
,=,,,=,
,t1.keyphraseid,,,t1.frasa_kunci,
,WHERE,,,WHERE,
,t5.datasetname,,,t5.namadataset,
,=,,,=,
,``,,,``,
,Jeopardy,,,Bahaya,
,!,,,!,
,Questions,,,Pertanyaan,
,',,,',
,AND,,,AND,
,t1.keyphrasename,,,t1.nama_frase_kunci,
,=,,,=,
,``,,,``,
,Parsing,,,Penguraian,
,',,,',
,AND,,,AND,
,t2.year,,,t2.tahun,
,=,,,=,
,2014,,,2014,
,AND,,,AND,
,t6.venuename,,,t6.nama_tempat,
,=,,,=,
,``,,,``,
,ACL,,,ACL,
,',,,',
,;,,,;,
scholar,SELECT,Parsing papers from ACL 2014 using Jeopardy! Questions,sarjana,SELECT,Parsing makalah dari ACL 2014 menggunakan Jeopardy! Pertanyaan
,DISTINCT,,,DISTINCT,
,t2.paperid,,,t2.id_karya_tulis,
,FROM,,,FROM,
,paperdataset,,,kumpulan_data_kertas,
,AS,,,AS,
,t3,,,t3,
,JOIN,,,JOIN,
,dataset,,,kumpulan_data,
,AS,,,AS,
,t5,,,t5,
,ON,,,ON,
,t3.datasetid,,,t3.datasetid,
,=,,,=,
,t5.datasetid,,,t5.datasetid,
,JOIN,,,JOIN,
,paperkeyphrase,,,frase_kunci_kertas,
,AS,,,AS,
,t4,,,t4,
,ON,,,ON,
,t4.paperid,,,t4.id_karya_tulis,
,=,,,=,
,t3.paperid,,,t3.id_karya_tulis,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t2.paperid,,,t2.id_karya_tulis,
,=,,,=,
,t3.paperid,,,t3.id_karya_tulis,
,JOIN,,,JOIN,
,venue,,,lokasi,
,AS,,,AS,
,t6,,,t6,
,ON,,,ON,
,t6.venueid,,,t6.tempatid,
,=,,,=,
,t2.venueid,,,t2.tempatid,
,JOIN,,,JOIN,
,keyphrase,,,frasa_kunci,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t4.keyphraseid,,,t4.frasa_kunci,
,=,,,=,
,t1.keyphraseid,,,t1.frasa_kunci,
,WHERE,,,WHERE,
,t5.datasetname,,,t5.namadataset,
,=,,,=,
,``,,,``,
,Jeopardy,,,Bahaya,
,!,,,!,
,Questions,,,Pertanyaan,
,',,,',
,AND,,,AND,
,t1.keyphrasename,,,t1.nama_frase_kunci,
,=,,,=,
,``,,,``,
,Parsing,,,Penguraian,
,',,,',
,AND,,,AND,
,t2.year,,,t2.tahun,
,=,,,=,
,2014,,,2014,
,AND,,,AND,
,t6.venuename,,,t6.nama_tempat,
,=,,,=,
,``,,,``,
,ACL,,,ACL,
,',,,',
,;,,,;,
scholar,SELECT,Parsing papers from ACL 2014 that used Jeopardy! Questions,sarjana,SELECT,Parsing makalah dari ACL 2014 yang menggunakan Jeopardy! Pertanyaan
,DISTINCT,,,DISTINCT,
,t2.paperid,,,t2.id_karya_tulis,
,FROM,,,FROM,
,paperdataset,,,kumpulan_data_kertas,
,AS,,,AS,
,t3,,,t3,
,JOIN,,,JOIN,
,dataset,,,kumpulan_data,
,AS,,,AS,
,t5,,,t5,
,ON,,,ON,
,t3.datasetid,,,t3.datasetid,
,=,,,=,
,t5.datasetid,,,t5.datasetid,
,JOIN,,,JOIN,
,paperkeyphrase,,,frase_kunci_kertas,
,AS,,,AS,
,t4,,,t4,
,ON,,,ON,
,t4.paperid,,,t4.id_karya_tulis,
,=,,,=,
,t3.paperid,,,t3.id_karya_tulis,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t2.paperid,,,t2.id_karya_tulis,
,=,,,=,
,t3.paperid,,,t3.id_karya_tulis,
,JOIN,,,JOIN,
,venue,,,lokasi,
,AS,,,AS,
,t6,,,t6,
,ON,,,ON,
,t6.venueid,,,t6.tempatid,
,=,,,=,
,t2.venueid,,,t2.tempatid,
,JOIN,,,JOIN,
,keyphrase,,,frasa_kunci,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t4.keyphraseid,,,t4.frasa_kunci,
,=,,,=,
,t1.keyphraseid,,,t1.frasa_kunci,
,WHERE,,,WHERE,
,t5.datasetname,,,t5.namadataset,
,=,,,=,
,``,,,``,
,Jeopardy,,,Bahaya,
,!,,,!,
,Questions,,,Pertanyaan,
,',,,',
,AND,,,AND,
,t1.keyphrasename,,,t1.nama_frase_kunci,
,=,,,=,
,``,,,``,
,Parsing,,,Penguraian,
,',,,',
,AND,,,AND,
,t2.year,,,t2.tahun,
,=,,,=,
,2014,,,2014,
,AND,,,AND,
,t6.venuename,,,t6.nama_tempat,
,=,,,=,
,``,,,``,
,ACL,,,ACL,
,',,,',
,;,,,;,
scholar,SELECT,papers about Parsing that used Jeopardy! Questions and were published at ACL 2014,sarjana,SELECT,makalah tentang Parsing yang menggunakan Jeopardy! Pertanyaan dan diterbitkan di ACL 2014
,DISTINCT,,,DISTINCT,
,t2.paperid,,,t2.id_karya_tulis,
,FROM,,,FROM,
,paperdataset,,,kumpulan_data_kertas,
,AS,,,AS,
,t3,,,t3,
,JOIN,,,JOIN,
,dataset,,,kumpulan_data,
,AS,,,AS,
,t5,,,t5,
,ON,,,ON,
,t3.datasetid,,,t3.datasetid,
,=,,,=,
,t5.datasetid,,,t5.datasetid,
,JOIN,,,JOIN,
,paperkeyphrase,,,frase_kunci_kertas,
,AS,,,AS,
,t4,,,t4,
,ON,,,ON,
,t4.paperid,,,t4.id_karya_tulis,
,=,,,=,
,t3.paperid,,,t3.id_karya_tulis,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t2.paperid,,,t2.id_karya_tulis,
,=,,,=,
,t3.paperid,,,t3.id_karya_tulis,
,JOIN,,,JOIN,
,venue,,,lokasi,
,AS,,,AS,
,t6,,,t6,
,ON,,,ON,
,t6.venueid,,,t6.tempatid,
,=,,,=,
,t2.venueid,,,t2.tempatid,
,JOIN,,,JOIN,
,keyphrase,,,frasa_kunci,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t4.keyphraseid,,,t4.frasa_kunci,
,=,,,=,
,t1.keyphraseid,,,t1.frasa_kunci,
,WHERE,,,WHERE,
,t5.datasetname,,,t5.namadataset,
,=,,,=,
,``,,,``,
,Jeopardy,,,Bahaya,
,!,,,!,
,Questions,,,Pertanyaan,
,',,,',
,AND,,,AND,
,t1.keyphrasename,,,t1.nama_frase_kunci,
,=,,,=,
,``,,,``,
,Parsing,,,Penguraian,
,',,,',
,AND,,,AND,
,t2.year,,,t2.tahun,
,=,,,=,
,2014,,,2014,
,AND,,,AND,
,t6.venuename,,,t6.nama_tempat,
,=,,,=,
,``,,,``,
,ACL,,,ACL,
,',,,',
,;,,,;,
scholar,SELECT,in what journals does linda shapiro publish ?,sarjana,SELECT,di jurnal apa linda shapiro menerbitkan?
,DISTINCT,,,DISTINCT,
,t2.journalid,,,t2.jurnalis,
,FROM,,,FROM,
,paper,,,kertas,
,AS,,,AS,
,t3,,,t3,
,JOIN,,,JOIN,
,journal,,,journal,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t3.journalid,,,t3.jurnalis,
,=,,,=,
,t2.journalid,,,t2.jurnalis,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t4,,,t4,
,ON,,,ON,
,t4.paperid,,,t4.id_karya_tulis,
,=,,,=,
,t3.paperid,,,t3.id_karya_tulis,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t4.authorid,,,t4.id_penulis,
,=,,,=,
,t1.authorid,,,t1.id_penulis,
,WHERE,,,WHERE,
,t1.authorname,,,t1.nama_penulis,
,=,,,=,
,``,,,``,
,linda,,,linda,
,shapiro,,,shapiro,
,',,,',
,;,,,;,
scholar,SELECT,Which journals did linda shapiro submit papers to ?,sarjana,SELECT,Ke jurnal manakah linda shapiro mengirimkan makalahnya?
,DISTINCT,,,DISTINCT,
,t2.journalid,,,t2.jurnalis,
,FROM,,,FROM,
,paper,,,kertas,
,AS,,,AS,
,t3,,,t3,
,JOIN,,,JOIN,
,journal,,,journal,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t3.journalid,,,t3.jurnalis,
,=,,,=,
,t2.journalid,,,t2.jurnalis,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t4,,,t4,
,ON,,,ON,
,t4.paperid,,,t4.id_karya_tulis,
,=,,,=,
,t3.paperid,,,t3.id_karya_tulis,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t4.authorid,,,t4.id_penulis,
,=,,,=,
,t1.authorid,,,t1.id_penulis,
,WHERE,,,WHERE,
,t1.authorname,,,t1.nama_penulis,
,=,,,=,
,``,,,``,
,linda,,,linda,
,shapiro,,,shapiro,
,',,,',
,;,,,;,
scholar,SELECT,NIPS authors,sarjana,SELECT,penulis NIPS
,DISTINCT,,,DISTINCT,
,t1.authorid,,,t1.id_penulis,
,FROM,,,FROM,
,venue,,,lokasi,
,AS,,,AS,
,t3,,,t3,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t3.venueid,,,t3.tempatid,
,=,,,=,
,t2.venueid,,,t2.tempatid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t1.paperid,,,t1.id_karya_tulis,
,=,,,=,
,t2.paperid,,,t2.id_karya_tulis,
,WHERE,,,WHERE,
,t3.venuename,,,t3.nama_tempat,
,=,,,=,
,``,,,``,
,NIPS,,,NIPS,
,',,,',
,;,,,;,
scholar,SELECT,who are the authors at NIPS ?,sarjana,SELECT,siapa penulis di NIPS?
,DISTINCT,,,DISTINCT,
,t1.authorid,,,t1.id_penulis,
,FROM,,,FROM,
,venue,,,lokasi,
,AS,,,AS,
,t3,,,t3,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t3.venueid,,,t3.tempatid,
,=,,,=,
,t2.venueid,,,t2.tempatid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t1.paperid,,,t1.id_karya_tulis,
,=,,,=,
,t2.paperid,,,t2.id_karya_tulis,
,WHERE,,,WHERE,
,t3.venuename,,,t3.nama_tempat,
,=,,,=,
,``,,,``,
,NIPS,,,NIPS,
,',,,',
,;,,,;,
scholar,SELECT,who authored papers at NIPS ?,sarjana,SELECT,siapa yang menulis makalah di NIPS?
,DISTINCT,,,DISTINCT,
,t1.authorid,,,t1.id_penulis,
,FROM,,,FROM,
,venue,,,lokasi,
,AS,,,AS,
,t3,,,t3,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t3.venueid,,,t3.tempatid,
,=,,,=,
,t2.venueid,,,t2.tempatid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t1.paperid,,,t1.id_karya_tulis,
,=,,,=,
,t2.paperid,,,t2.id_karya_tulis,
,WHERE,,,WHERE,
,t3.venuename,,,t3.nama_tempat,
,=,,,=,
,``,,,``,
,NIPS,,,NIPS,
,',,,',
,;,,,;,
scholar,SELECT,who publishes in NIPS ?,sarjana,SELECT,siapa yang menerbitkan di NIPS?
,DISTINCT,,,DISTINCT,
,t1.authorid,,,t1.id_penulis,
,FROM,,,FROM,
,venue,,,lokasi,
,AS,,,AS,
,t3,,,t3,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t3.venueid,,,t3.tempatid,
,=,,,=,
,t2.venueid,,,t2.tempatid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t1.paperid,,,t1.id_karya_tulis,
,=,,,=,
,t2.paperid,,,t2.id_karya_tulis,
,WHERE,,,WHERE,
,t3.venuename,,,t3.nama_tempat,
,=,,,=,
,``,,,``,
,NIPS,,,NIPS,
,',,,',
,;,,,;,
scholar,SELECT,who has papers at NIPS ?,sarjana,SELECT,siapa yang punya surat-surat di NIPS?
,DISTINCT,,,DISTINCT,
,t1.authorid,,,t1.id_penulis,
,FROM,,,FROM,
,venue,,,lokasi,
,AS,,,AS,
,t3,,,t3,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t3.venueid,,,t3.tempatid,
,=,,,=,
,t2.venueid,,,t2.tempatid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t1.paperid,,,t1.id_karya_tulis,
,=,,,=,
,t2.paperid,,,t2.id_karya_tulis,
,WHERE,,,WHERE,
,t3.venuename,,,t3.nama_tempat,
,=,,,=,
,``,,,``,
,NIPS,,,NIPS,
,',,,',
,;,,,;,
scholar,SELECT,which venue publishes the most papers about deep learning,sarjana,SELECT,tempat mana yang paling banyak menerbitkan makalah tentang pembelajaran mendalam
,DISTINCT,,,DISTINCT,
,COUNT,,,COUNT,
,(,,,(,
,t3.paperid,,,t3.id_karya_tulis,
,),,,),
,",",,,",",
,t4.venueid,,,t4.tempatid,
,FROM,,,FROM,
,paperkeyphrase,,,frase_kunci_kertas,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,keyphrase,,,frasa_kunci,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.keyphraseid,,,t2.frasa_kunci,
,=,,,=,
,t1.keyphraseid,,,t1.frasa_kunci,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.paperid,,,t3.id_karya_tulis,
,=,,,=,
,t2.paperid,,,t2.id_karya_tulis,
,JOIN,,,JOIN,
,venue,,,lokasi,
,AS,,,AS,
,t4,,,t4,
,ON,,,ON,
,t4.venueid,,,t4.tempatid,
,=,,,=,
,t3.venueid,,,t3.tempatid,
,WHERE,,,WHERE,
,t1.keyphrasename,,,t1.nama_frase_kunci,
,=,,,=,
,``,,,``,
,deep,,,dalam,
,learning,,,sedang_belajar,
,',,,',
,GROUP,,,GROUP,
,BY,,,BY,
,t4.venueid,,,t4.tempatid,
,ORDER,,,ORDER,
,BY,,,BY,
,COUNT,,,COUNT,
,(,,,(,
,t3.paperid,,,t3.id_karya_tulis,
,),,,),
,DESC,,,DESC,
,;,,,;,
scholar,SELECT,How many publications were added to the Cell journal this year ?,sarjana,SELECT,Berapa banyak publikasi yang ditambahkan ke jurnal Cell tahun ini?
,DISTINCT,,,DISTINCT,
,COUNT,,,COUNT,
,(,,,(,
,t3.paperid,,,t3.id_karya_tulis,
,),,,),
,FROM,,,FROM,
,paper,,,kertas,
,AS,,,AS,
,t3,,,t3,
,JOIN,,,JOIN,
,journal,,,journal,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t3.journalid,,,t3.jurnalis,
,=,,,=,
,t2.journalid,,,t2.jurnalis,
,JOIN,,,JOIN,
,paperkeyphrase,,,frase_kunci_kertas,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t3.paperid,,,t3.id_karya_tulis,
,=,,,=,
,t1.paperid,,,t1.id_karya_tulis,
,WHERE,,,WHERE,
,t2.journalname,,,t2.nama_jurnal,
,=,,,=,
,``,,,``,
,Cell,,,Sel,
,',,,',
,AND,,,AND,
,t3.year,,,t3.tahun,
,=,,,=,
,2015,,,2015,
,;,,,;,
