toks,toks_id
Who are the nominees who were nominated for either of the Bob Fosse or Cleavant Derricks awards?,Siapa saja nominasi yang dinominasikan untuk penghargaan Bob Fosse atau Cleavant Derricks?
"""walk""","""berjalan"""
CITY_NAME,city_name
papers that used WebKB,makalah yang menggunakan WebKB
What are the amenities in the dorm that a student who has the last name of Smith lives in?,Apa saja fasilitas di asrama tempat tinggal siswa bernama belakang Smith?
big silver,perak_besar
what is the largest state that borders the state with the highest population,apa negara bagian terbesar yang berbatasan dengan negara bagian dengan jumlah penduduk tertinggi
"What are the case burdens of counties, ordered descending by population?","Apa saja beban kasus di suatu daerah, yang diurutkan berdasarkan jumlah penduduk?"
breed code,kode_ras
Documents_Mailed,Dokumen_Dikirim
Atsushi,Atsushi
City_Population,Kota_Populasi
What are the dates that have the 5 highest cloud cover rates and what are the rates?,Tanggal berapakah yang memiliki 5 tingkat tutupan awan tertinggi dan berapa tarifnya?
film actor,aktor film
Compute the average price of all products with manufacturer code equal to 2.,Hitung harga rata-rata semua produk dengan kode produsen sama dengan 2.
address line 1,baris_alamat_1
product_characteristic_value,nilai_karakteristik_produk
30000,30000
organisation_Types,organisasi_Jenis
1890,1890
artistid,artisid
staff address id,nomor_alamat_staf
What are the country code and first name of the players who won in both tourney WTA Championships and Australian Open?,Apa kode negara dan nama depan pemain yang memenangkan turnamen Kejuaraan WTA dan Australia Terbuka?
What are the title and director of each film?,Apa judul dan sutradara masing-masing film?
T2.statement_id,T2.id_statement
"Show name, address road, and city for all branches sorted by open year.","Tampilkan nama, alamat jalan, dan kota untuk semua cabang yang diurutkan berdasarkan tahun buka."
Find the number of bands.,Temukan jumlah band.
launch,meluncurkan
t1.citing,t1.mengutip
T1.Pixels,T1.Piksel
Date_of_Settlement,tanggal_penyelesaian
what states border texas and have a major river,negara bagian mana yang berbatasan dengan Texas dan memiliki sungai besar
powertrain,pembangkit_listrik
T1.friend_id,T1.id_teman
District_name,Nama_Distrik
Give the code of the airport with the least flights.,Berikan kode bandara dengan penerbangan paling sedikit.
What are the names of managers in ascending order of level?,Apa nama manajer dalam urutan tingkatannya?
List the name and assets of each company in ascending order of company name.,Cantumkan nama dan aset masing-masing perusahaan dalam urutan nama perusahaan.
"For each year, return the year and the average number of attendance at home games.","Untuk setiap tahun, kembalikan tahun dan jumlah rata-rata kehadiran di pertandingan kandang."
strength,kekuatan
"""Databases""","""Database"""
t1.catalog_level_number,t1.catalog_level_number
Return the day Number and stored date for all the documents.,Kembalikan Nomor hari dan tanggal penyimpanan untuk semua dokumen.
What is the total number of games played?,Berapa jumlah total permainan yang dimainkan?
store_name,nama_toko
competition_result,kompetisi_hasil
What is the average and maximum damage in millions for storms that had a max speed over 1000?,Berapa kerusakan rata-rata dan maksimum dalam jutaan untuk badai yang memiliki kecepatan maksimal lebih dari 1000?
Please show the most common age of editors.,Harap tunjukkan usia editor yang paling umum.
market value in billion,nilai_pasar_dalam_miliar
div_win,div_win
incident_type_code,id_kode_tipe_insen
Show the players from college UCLA.,Tunjukkan para pemain dari kampus UCLA.
How many citation noah a smith has ?,Berapa banyak kutipan yang dimiliki Noah seorang pandai besi?
icao,icao
"What are the delegate and name of the county they belong to, for each county?","Apa delegasi dan nama daerah tempat mereka berada, untuk masing-masing daerah?"
23,23
charges,biaya
How many scientists are there?,Berapa jumlah ilmuwan di sana?
United,Serikat
What is the description of the service type which offers both the photo product and the film product?,Bagaimana gambaran jenis layanan yang menawarkan produk foto dan produk film?
item_status_code,kode_status_item
LastName,nama_belakang
Linda,Linda
Find the ids of the students who participate in Canoeing and Kayaking.,Temukan id siswa yang berpartisipasi dalam Kano dan Kayak.
What papers has brian curless written on convolution ?,Makalah apa yang ditulis brian curless tentang konvolusi?
What is the total revenue of companies with revenue greater than the lowest revenue of any manufacturer in Austin?,Berapa total pendapatan perusahaan dengan pendapatan lebih besar dari pendapatan terendah produsen mana pun di Austin?
country,negara
What is the minimum salary in each department?,Berapa gaji minimum di setiap departemen?
which state borders kentucky,negara bagian mana yang berbatasan dengan kentucky
How many female Professors do we have?,Berapa banyak Profesor perempuan yang kita miliki?
activity id,nomor_aktivitas
What are the names of poker players whose earnings is higher than 300000?,Siapa nama pemain poker yang penghasilannya lebih dari 300000?
people_addresses,orang_alamat
"""rio grande""","""rio grande"""
Foot,Kaki
t1.organization_name,t1.nama_organisasi
shp_feature_3,shp_fitur_3
List three countries which are the origins of the least players.,Sebutkan tiga negara asal pemain paling sedikit.
Earnings,Pendapatan
"Show the names of high schoolers who have likes, and numbers of likes for each.","Tunjukkan nama siswa SMA yang mempunyai like, dan jumlah like masing-masing."
"What is the product category description and unit of measurement of category ""Herbs""?",Apa deskripsi kategori produk dan satuan pengukuran kategori “Herbal”?
date issued,tanggal_dikeluarkan
What are all the customer phone numbers under the most popular policy type?,Apa saja nomor telepon pelanggan yang termasuk dalam jenis polis paling populer?
Revenue,pendapatan
How many artists are male and how many are female?,Berapa artis yang laki-laki dan berapa yang perempuan?
Switching,Beralih
How many dog pets are raised by female students?,Berapa banyak anjing peliharaan yang dipelihara oleh siswi?
Investor,investor
how many people live in the united states,berapa banyak orang yang tinggal di Amerika Serikat
Show all company names and headquarters in the descending order of market value.,Tampilkan semua nama perusahaan dan kantor pusat dalam urutan nilai pasar.
driverId,driverId
List the top 10 customers by total gross sales. List customers' first and last name and total gross sales.,Buat daftar 10 pelanggan teratas berdasarkan total penjualan kotor. Cantumkan nama depan dan belakang pelanggan serta total penjualan kotor.
What is the total amount of grant money for research?,Berapa total dana hibah untuk penelitian?
How many submissions are there?,Berapa banyak kiriman yang ada?
Find the cities corresponding to employees who help customers with the postal code 70174.,Temukan kota yang sesuai dengan karyawan yang membantu pelanggan dengan kode pos 70174.
"Return the name, rate, check in and check out date for the room with the highest rate.","Kembalikan nama, tarif, tanggal check in dan check out untuk kamar dengan tarif tertinggi."
Count the number of different software platforms.,Hitung jumlah platform perangkat lunak yang berbeda.
What are the details and ways to get to tourist attractions related to royal family?,Bagaimana detail dan cara menuju tempat wisata yang berhubungan dengan keluarga kerajaan?
Sky,Langit
"return me the organization "" H. V. Jagadish "" is in .","kembalikan padaku organisasi ""H.V. Jagadish"" yang ada."
num of component,jumlah_komponen
"""%Ha%""","""%Ha%"""
t2.support_rate,t2.support_rate
How many phones belongs to each accreditation type?,Berapa jumlah telepon yang termasuk dalam setiap jenis akreditasi?
"""null""","""batal"""
friend id,id_teman
msid,msid
Master,Menguasai
Count the number of colors.,Hitung jumlah warnanya.
List all location codes and location names.,Cantumkan semua kode lokasi dan nama lokasi.
12/,12/
interaction type,tipe_interaksi
T1.Shop_ID,T1.ID_Toko
"Who acts "" Olivia Pope "" in the series Scandal ?","Siapa saja pemeran ""Olivia Pope"" di serial Scandal?"
insurance_policies,asuransi_kebijakan
death_city,kota_kematian
How many voting records do we have?,Berapa banyak catatan pemungutan suara yang kita miliki?
What is the order id and order details for the order more than two invoices.,Berapa id pesanan dan detail pesanan untuk pesanan lebih dari dua invoice.
"""East Julianaside""","""Sisi Julian Timur"""
What is the first and last name of the student who played the most sports?,Siapa nama depan dan belakang siswa yang paling banyak berolahraga?
What is the name of organization that has the greatest number of contact individuals?,Apa nama organisasi yang memiliki jumlah kontak individu terbanyak?
What are the countries that have never participated in any friendly-type competitions?,Apa saja negara yang belum pernah berpartisipasi dalam kompetisi persahabatan apa pun?
T2.Wrestler_ID,T2.ID_Pegulat
What is the maximum elevation of all airports in the country of Iceland?,Berapa ketinggian maksimum semua bandara di negara Islandia?
local_govt_and_lot,local_govt_and_lot
Show the account name and other account detail for all accounts by the customer with first name Meaghan and last name Keeling.,Tampilkan nama akun dan detail akun lainnya untuk semua akun pelanggan dengan nama depan Meaghan dan nama belakang Keeling.
List the brands of lenses that took both a picture of mountains with range 'Toubkal Atlas' and a picture of mountains with range 'Lasta Massif',Sebutkan merek lensa yang mengambil gambar pegunungan dengan jangkauan 'Toubkal Atlas' dan gambar pegunungan dengan jangkauan 'Lasta Massif'
C.,C.
What is the code of each role and the number of employees in each role?,Berapa kode masing-masing peran dan jumlah karyawan di setiap peran?
Appelation,sebutan
T2.zip_code,T2.zip_code
venue,lokasi
"For each director, return the director's name together with the title of the movie they directed that received the highest rating among all of their movies, and the value of that rating. Ignore movies whose director is NULL.","Untuk setiap sutradara, kembalikan nama sutradara beserta judul film yang mereka sutradarai yang mendapat rating tertinggi di antara semua filmnya, dan nilai rating tersebut. Abaikan film yang sutradaranya NULL."
How many users are there?,Berapa banyak pengguna di sana?
T2.Assets_billion,T2.Aset_miliar
class_room,kelas
name the major rivers in illinois,sebutkan sungai-sungai besar di illinois
order_shipping_charges,pesanan_pengiriman_biaya
engineer_visits,insinyur_kunjungan
What are the distinct billing countries of the invoices?,Apa saja negara penagihan invoice yang berbeda?
"What are the top 10 customers' first and last names with the highest gross sales, and also what are the sales?","Apa nama depan dan belakang 10 pelanggan teratas dengan penjualan kotor tertinggi, dan juga berapa penjualannya?"
T4.last_name,T4.nama_belakang
How many department stores does the store chain South have?,Berapa banyak department store yang dimiliki jaringan toko Selatan?
What is the name of the tallest building?,Apa nama gedung tertinggi?
Ernser,Erner
"""Uniform""","""Seragam"""
List the employees who have not showed up in any circulation history of documents. List the employee's name.,Buat daftar karyawan yang belum muncul dalam riwayat peredaran dokumen apa pun. Cantumkan nama karyawan tersebut.
Which film is rented at a fee of 0.99 and has less than 3 in the inventory? List the film title and id.,"Film manakah yang disewa dengan biaya 0,99 dan persediaannya kurang dari 3? Cantumkan judul film dan idnya."
"""li dong""","""li dong"""
Papers,Dokumen
artist,artis
t1.product_name,t1.nama_produk
Which reign is the most common among wrestlers?,Pemerintahan manakah yang paling umum di kalangan pegulat?
contact_number,nomor_kontak
citing paper id,id_mengutip_kertas
T1.quantity,T1.kuantitas
Find the number of tweets in record.,Temukan jumlah tweet yang tercatat.
customer login,login_pelanggan
T2.MediaTypeId,T2.MediaTypeId
Participant_Type_Code,kode_jenis_peserta
What are the distinct first names of the students who have class president votes?,Apa nama depan siswa yang mendapat suara ketua kelas?
T1.author_id,T1.id_penulis
domain_publication,domain_publikasi
What is the most frequently ordered product? Tell me the detail of the product,Produk apa yang paling sering dipesan? Beritahu saya detail produknya
Find the name of the customers who have at most two orders.,Temukan nama pelanggan yang memiliki paling banyak dua pesanan.
Prominence,menonjol
pitching,anggukan
How many movies were produced in the year 2013 ?,Berapa banyak film yang diproduksi pada tahun 2013?
Find the number of employees whose title is IT Staff from each city?,Tentukan jumlah pegawai yang bergelar IT Staff dari masing-masing kota?
t4.venuename,t4.nama_tempat
Tarantino,Tarantino
What are names and savings balances of the three accounts with the highest savings balances?,Apa nama dan saldo tabungan dari ketiga rekening yang saldo tabungannya paling tinggi?
DName,Nama_D
What are the names of all songs that are approximately 4 minutes long or are in English?,Apa nama semua lagu yang durasinya kurang lebih 4 menit atau berbahasa inggris?
What are the names of all aircrafts that have won a match at least twice?,Apa nama semua pesawat yang pernah memenangkan pertandingan minimal dua kali?
Count the number of products that were never ordered.,Hitung jumlah produk yang tidak pernah dipesan.
"""cvpr""","""cvpr"""
pilot_name,nama_pilot
List the name and tonnage ordered by in descending alphaetical order for the names.,Cantumkan nama dan tonase yang diurutkan berdasarkan urutan abjad untuk nama tersebut.
"What is each customer's move in date, and the corresponding customer id and details?","Tanggal berapa perpindahan setiap pelanggan, serta ID pelanggan dan detailnya?"
RoomId,Id_Kamar
What are the lot details of lots associated with transactions with share count smaller than 50?,Berapa detail lot yang terkait dengan transaksi dengan jumlah saham lebih kecil dari 50?
List all country and league names.,Cantumkan semua nama negara dan liga.
what states have towns named springfield,negara bagian mana yang memiliki kota bernama springfield
T2.city_id,T2.id_city
"return me the papers written by "" H. V. Jagadish "" and "" Divesh Srivastava "" .","kembalikan padaku kertas yang ditulis oleh ""H.V. Jagadish"" dan ""Divesh Srivastava""."
t2.Price_in_Dollar,t2.Harga_dalam_Dolar
Marketing_Region_Name,Nama_Wilayah_Pemasaran
winner_ioc,pemenang_ioc
How much is the track Fast As a Shark?,Berapa harga lagu Fast As a Shark?
What is the average credit score for customers who have taken a loan?,Berapa rata-rata nilai kredit nasabah yang pernah mengambil pinjaman?
HHH,HHH
gid,gid
jamerican,jamerika
What are the distinct payment method codes in all the invoices?,Apa sajakah kode metode pembayaran yang berbeda di semua faktur?
hotels,hotel
average attendance,kehadiran_rata_rata
Count the number of United Airlines flights that arrive in Aberdeen.,Hitung jumlah penerbangan United Airlines yang tiba di Aberdeen.
Show first name and last name for all the students advised by Michael Goodrich.,Tampilkan nama depan dan nama belakang semua siswa yang disarankan oleh Michael Goodrich.
venue for Trophic Cascade,tempat Trophic Cascade
Domingo,Domingo
home_city,asal_kota
Airports,Bandara
"List the name, location, mascot for all schools.","Cantumkan nama, lokasi, maskot semua sekolah."
T2.Player_id,T2.id_Pemain
What are the minimum and maximum membership amounts for all branches that either opened in 2011 or are located in London?,Berapa jumlah keanggotaan minimum dan maksimum untuk semua cabang yang dibuka pada tahun 2011 atau berlokasi di London?
international passengers,penumpang_internasional
"""wisconsin""","""wisconsin"""
t2.Company_name,t2.Nama_Perusahaan
"""Balls to the Wall""","""Bola ke Dinding"""
T2.resident_id,T2.id_residen
T2.company_id,T2.id_perusahaan
Show the name and the nationality of the oldest host.,Tunjukkan nama dan kewarganegaraan tuan rumah tertua.
List the project details of the projects launched by the organisation,Buat daftar rincian proyek dari proyek yang diluncurkan oleh organisasi
What are the names of all females who are friends with Zach?,Siapa nama semua wanita yang berteman dengan Zach?
How many different kinds of lens brands are there?,Ada berapa jenis merek lensa yang berbeda?
"""Catholic""","""Katolik"""
Which cities have at least one customer but no performer?,Kota manakah yang memiliki setidaknya satu pelanggan tetapi tidak memiliki pemain?
working_year_starts,tahun_kerja_mulai
What are the names of the teachers whose hometown is not `` Little Lever Urban District '' ?,Siapa nama guru yang kampung halamannya bukan `` Little Lever Urban District '' ?
"Show the average, minimum, and maximum age for different majors.","Tunjukkan usia rata-rata, minimum, dan maksimum untuk berbagai jurusan."
What are the full names of employees who with in department 70 or 90?,Siapa nama lengkap pegawai yang berada di departemen 70 atau 90?
tip,tip
date_closed,tanggal_tutup
T1.College_ID,T1.ID_Kuliah
"Which state can address ""6862 Kaitlyn Knolls"" possibly be in?","Di negara bagian manakah kemungkinan alamat ""6862 Kaitlyn Knolls"" berada?"
T1.Address_ID,T1.ID_Alamat
T1.building_manager,T1.building_manager
What are the distinct types of mills that are built by American or Canadian architects?,Apa saja jenis pabrik yang dibangun oleh arsitek Amerika atau Kanada?
Jim,Jim
g_ss,astaga
"""Brian DeRenzi""","""Brian DeRenzi"""
Birth_Place,tempat_lahir
What is the average age for each gender?,Berapa usia rata-rata untuk setiap jenis kelamin?
On_Call,Aktif_Panggilan
"""Art""","""Seni"""
Find all procedures which cost more than 1000 or which physician John Wen was trained in.,Temukan semua prosedur yang biayanya lebih dari 1000 atau di dokter mana John Wen pernah dilatih.
tracking_software_problems,masalah_perangkat_lunak_pelacakan
mean humidity,berarti_kelembaban
address details,rincian_alamat
building_full_name,bangunan_nama_lengkap
What is Kyle's id?,Apa identitas Kyle?
What is the count of the car models produced in the United States?,Berapa jumlah model mobil yang diproduksi di Amerika Serikat?
Who has written the most papers at chi ?,Siapa yang paling banyak menulis makalah di chi?
"""Republic""","""Republik"""
characteristic type description,deskripsi_tipe_karakteristik
"display the employee number, name( first name and last name ), and salary for all employees who earn more than the average salary and who work in a department with any employee with a 'J' in their first name.","menampilkan nomor karyawan, nama (nama depan dan nama belakang), dan gaji untuk semua karyawan yang berpenghasilan lebih dari gaji rata-rata dan yang bekerja di departemen dengan karyawan mana pun yang memiliki huruf 'J' di nama depannya."
T3.code,T3.kode
"Find the first name, country code and birth date of the winner who has the highest rank points in all matches.","Temukan nama depan, kode negara, dan tanggal lahir pemenang yang memiliki poin peringkat tertinggi di semua pertandingan."
What are the codes of the locations with at least three documents?,Apa kode lokasi yang memiliki minimal tiga dokumen?
t1.uk_vat_number,t1.uk_vat_number
person id,id_orang
employees.role_code,karyawan.role_code
DPhone,D_Telepon
Domestic_Passengers,Domestik_Penumpang
Store_Name,nama_toko
Find the day in which the difference between the max temperature and min temperature was the smallest. Also report the difference.,Temukan hari di mana perbedaan antara suhu maksimum dan suhu minimum paling kecil. Laporkan juga perbedaannya.
"When was the document named ""Marry CV"" stored? Give me the date.","Kapan dokumen bernama ""Marry CV"" disimpan? Beri aku tanggalnya."
How many students and instructors are in each department?,Berapa banyak siswa dan instruktur di setiap departemen?
T2.Store_Email_Address,T2.Store_Email_Alamat
theme park id,id_taman_hiburan
Return the name of the wrestler who had the lowest number of days held.,Kembalikan nama pegulat yang memiliki jumlah hari paling sedikit.
YAGO,YAGO
buildUpPlaySpeedClass,buildupplayspeedclass
what year was the first deep learning paper published ?,tahun berapa makalah pembelajaran mendalam pertama kali diterbitkan?
customers_and_products_contacts,pelanggan_dan_produk_kontak
owners,pemilik
writes,menulis
Show names of all high school students who do not have any friends.,Tampilkan nama semua siswa SMA yang tidak mempunyai teman.
How many transactions correspond to each invoice number?,Berapa banyak transaksi yang sesuai dengan setiap nomor faktur?
domain_conference,domain_konferensi
famous_title,judul_terkenal
"Find the name of the artist who made the album ""Balls to the Wall"".","Temukan nama artis yang membuat album ""Balls to the Wall""."
How many accounts does each customer have? List the number and customer id.,Berapa banyak akun yang dimiliki setiap pelanggan? Cantumkan nomor dan id pelanggan.
What is the first and last name of all students who are younger than average?,Apa nama depan dan belakang semua siswa yang lebih muda dari rata-rata?
"Which students live in the city with code ""NYC"" and have class senator votes in the spring election cycle? Count the numbers.","Siswa mana yang tinggal di kota dengan kode ""NYC"" dan mendapat suara senator kelas pada siklus pemilihan musim semi? Hitung jumlahnya."
fastest lap,putaran_tercepat
What are the names of poker players?,Siapa nama pemain poker?
1.5,1.5
what is the size of the capital of texas,berapa ukuran ibu kota texas
Find all actors who are from Afghanistan,Temukan semua aktor yang berasal dari Afghanistan
Claim_Type_Code,klaim_jenis_kode
contestant number,nomor_kontestan
how large is new mexico,seberapa besar meksiko baru
what is the highest point in the state with the smallest population,apa titik tertinggi di negara bagian dengan populasi terkecil
Show ids for all aircrafts with more than 1000 distance.,Tampilkan id untuk semua pesawat dengan jarak lebih dari 1000.
elimination_move,eliminasi_pindah
What is the first name of the band mate who perfomed in the most songs?,Siapa nama depan rekan band yang paling banyak tampil di lagu?
T3.uid,T3.uid
Show the shop addresses ordered by their opening year.,Tunjukkan alamat toko yang diurutkan berdasarkan tahun pembukaannya.
What are the names and locations of all tracks?,Apa nama dan lokasi semua trek?
Give the city and country for the Alton airport.,Berikan kota dan negara untuk bandara Alton.
Find the count and code of the job has most employees.,Temukan hitungan dan kode pekerjaan yang memiliki karyawan terbanyak.
protein name,nama_protein
FTE_AY,fte_ay
What are the distinct location names?,Apa nama lokasi yang berbeda?
T2.end_station_id,T2.id_end_station
Return the song in the volume that has spent the most weeks on top?,Kembalikan lagu dalam volume yang paling banyak menghabiskan waktu berminggu-minggu di posisi teratas?
Does brian curless do convolution ?,Apakah brian curless melakukan konvolusi?
Anguilla,Angola
What is the name of school that has the smallest enrollment in each state?,Apa nama sekolah yang memiliki pendaftaran terkecil di setiap negara bagian?
Count the number of candidates.,Hitung jumlah kandidat.
products in events,produk dalam acara
"""Taizhou ( Zhejiang )""","""Taizhou (Zhejiang)"""
How many students are over 18 and do not have allergy to food type or animal type?,Berapa banyak siswa yang berusia di atas 18 tahun dan tidak memiliki alergi terhadap jenis makanan atau jenis hewan?
Find the names of stadiums whose capacity is smaller than the average capacity.,Temukan nama stadion yang kapasitasnya lebih kecil dari kapasitas rata-rata.
"What are the name, latitude, and city of the station with the lowest latitude?","Apa nama, garis lintang, dan kota stasiun yang mempunyai garis lintang terendah?"
List the actual delivery date for all the orders with quantity 1,Cantumkan tanggal pengiriman sebenarnya untuk semua pesanan dengan kuantitas 1
bname,bnama
What are the names of members who are not in charge of any events?,Siapa nama anggota yang tidak bertanggung jawab atas acara apa pun?
What are the statement id and statement detail for the statement that has the most corresponding accounts?,Berapakah id laporan dan detail laporan untuk laporan yang memiliki akun paling sesuai?
List the studios which average gross is above 4500000.,Buat daftar studio yang rata-rata pendapatan kotornya di atas 4500000.
countryid,negara
return date,tanggal_kembali
What is the entry name of the most expensive catalog (in USD)?,Apa nama entri katalog termahal (dalam USD)?
organisation_type,tipe_organisasi
Silver,perak
What is the most popular full name of the actors?,Siapa nama lengkap para aktor yang paling populer?
potential,potensi
Show the names of artworks in ascending order of the year they are nominated in.,Tunjukkan nama karya seni dalam urutan menaik pada tahun nominasinya.
max speed,kecepatan_maksimal
South,Selatan
t6.title,t6.judul
item_delivered_datetime,item_dikirim_tanggal_waktu
T3.Airline,T3._Maskapai_Penerbangan
Height,Tinggi
customer_payments,pembayaran_pelanggan
Finance_ID,id_keuangan
Templates,Templat
Find the white grape used to produce wines with scores above 90.,Temukan anggur putih yang digunakan untuk menghasilkan anggur dengan skor di atas 90.
Claim_Headers,Klaim_Header
T1.lesson_time,T1.waktu_pelajaran
"What is the number of checkins for "" Cafe Zinho "" on Friday","Berapa jumlah check-in untuk "" Cafe Zinho "" pada hari Jumat"
Find the department name and room of the course INTRODUCTION TO COMPUTER SCIENCE.,Temukan nama jurusan dan ruangan mata kuliah PENGANTAR ILMU KOMPUTER.
Give the names of people who did not participate in the candidate election.,Sebutkan nama-nama orang yang tidak ikut serta dalam pemilihan calon.
what is the biggest state in continental us,apa negara bagian terbesar di benua kita
concert id,id_konser
What is the shipping agent code of shipping agent UPS?,Apa kode agen pengiriman dari agen pengiriman UPS?
order_item_status,status_barang_pesanan
Count the number of students the teacher LORIA ONDERSMA teaches.,Hitunglah jumlah siswa yang diajar oleh guru LORIA ONDERSMA.
T3.dept_name,T3.nama_dept
Assets_billion,aset_miliar
Delivery_Routes,Pengiriman_Rute
What are the employee ids for each employee and final dates of employment at their last job?,Apa ID karyawan untuk setiap karyawan dan tanggal kerja terakhir pada pekerjaan terakhir mereka?
part fault id,id_kesalahan_bagian
T1.other_account_details,T1.detail_akun_lainnya
Clothes,Pakaian
Find the first name and gender of the student who has allergy to milk but not cat.,Temukan nama depan dan jenis kelamin siswa yang alergi susu tetapi tidak alergi kucing.
T2.class_code,T2.kode_kelas
What are the unique ids of those departments where any manager is managing 4 or more employees.,Apa saja ID unik dari departemen-departemen tersebut di mana manajer mana pun mengelola 4 karyawan atau lebih.
What are each physician's employee id and department id primarily affiliated.,Apa id karyawan masing-masing dokter dan id departemen yang paling berafiliasi.
Find the average age and experience working length of journalists working on different role type.,Temukan usia rata-rata dan pengalaman kerja jurnalis yang bekerja pada jenis peran berbeda.
"Find all the instruments ever used by the musician with last name ""Heilo""?","Temukan semua instrumen yang pernah digunakan oleh musisi dengan nama belakang ""Heilo""?"
T3.feature_Details,T3.fitur_Detail
player_coach,pemain_pelatih
staff last name,nama_belakang_staf
stay end,tetap_berakhir
Give the districts which have two or more addresses.,Berikan distrik yang memiliki dua alamat atau lebih.
Junction,Persimpangan
Find the building that has the largest number of faculty members.,Temukan gedung yang memiliki jumlah dosen terbanyak.
T2.invoice_number,T2.nomor_faktur
How many museums were opened after 2013 or before 2008?,Berapa banyak museum yang dibuka setelah tahun 2013 atau sebelum tahun 2008?
Show each gender code and the corresponding count of guests sorted by the count in descending order.,Tampilkan setiap kode gender dan jumlah tamu terkait yang diurutkan berdasarkan jumlah dalam urutan menurun.
Restaurant,Restoran
Find all invoice dates corresponding to customers with first name Astrid and last name Gruber.,Temukan semua tanggal faktur yang sesuai dengan pelanggan dengan nama depan Astrid dan nama belakang Gruber.
Show the transaction types and the total amount of transactions.,Tunjukkan jenis transaksi dan jumlah total transaksi.
T1.facID,T1.facID
What are the names of all wines produced in 2008?,Apa nama semua wine yang diproduksi pada tahun 2008?
T1.medicine_id,T1.id_obat
Budget_in_Billions,anggaran_dalam_miliar
channel,saluran
What are the names of tourist attraction that Alison visited but Rosalind did not visit?,Apa saja nama objek wisata yang dikunjungi Alison namun tidak dikunjungi Rosalind?
"Show the industries shared by companies whose headquarters are ""USA"" and companies whose headquarters are ""China"".","Tunjukkan industri yang dimiliki bersama oleh perusahaan yang berkantor pusat di ""AS"" dan perusahaan yang berkantor pusat di ""Tiongkok""."
T2.machine_id,T2.id_machine
What is Nancy Edwards's address?,Di mana alamat Nancy Edwards?
T1.club_id,T1.id_club
How many Bars in Dallas have a rating above 3.5 ?,Berapa banyak Bar di Dallas yang memiliki rating di atas 3.5?
Find the claim id and claim date of the claim that incurred the most settlement count. Also tell me the count.,Temukan id klaim dan tanggal klaim dari klaim yang paling banyak menimbulkan perhitungan penyelesaian. Beritahu juga hitungannya.
What is the latest paper by oren etzioni ?,Apa makalah terbaru dari oren etzioni?
T3.stu_fname,T3.stu_fnama
T2.grade,T2.kelas
Residents_per_officer,warga_per_petugas
"Show the census ranking of cities whose status are not ""Village"".",Menampilkan peringkat sensus kota yang statusnya bukan “Desa”.
total_points,total_poin
Ryan,RYAN
T1.Country_name,T1.Nama_Negara
What are the orchestras that do not have any performances?,Orkestra apa saja yang tidak mengadakan pertunjukan?
What is the number of cities in the United States with more than 3 airports?,Berapa jumlah kota di Amerika Serikat yang memiliki lebih dari 3 bandara?
Working_year_starts,Mulai_tahun_kerja
total_spent,total_pengeluaran
playlist_tracks,playlist_tracks
How many different students are involved in sports?,Berapa banyak siswa berbeda yang terlibat dalam olahraga?
T2.project,T2.proyek
catalog name,nama_katalog
gender mf,jenis_kelamin_mf
),)
"Show the nominees that have nominated musicals for both ""Tony Award"" and ""Drama Desk Award"".","Tunjukkan nominasi yang telah menominasikan musikal untuk ""Tony Award"" dan ""Drama Desk Award""."
"How many stadiums are not in country ""Russia""?","Berapa banyak stadion yang tidak ada di negara ""Rusia""?"
"Find the last names of all the authors that have written a paper with title containing the word ""Monadic"".","Temukan nama belakang semua penulis yang telah menulis makalah dengan judul yang mengandung kata ""Monadik""."
How many weddings are there in year 2016?,Berapa banyak pernikahan yang ada di tahun 2016?
Republic,Republik
shop_details,detail_toko
return me the number of papers published in PVLDB in each year .,kembalikan kepada saya jumlah makalah yang diterbitkan di PVLDB setiap tahun.
"""Le Pop""","""Le Pop"""
"""Shahab Hosseini""","""Shahab Hosseini"""
How many papers were published in nature communications in 2015 ?,Berapa banyak makalah yang diterbitkan di bidang komunikasi alam pada tahun 2015?
What is the name of Ranjit Jhala 's Liquid Haskell paper ?,Apa nama kertas Liquid Haskell Ranjit Jhala?
Find the name of the department that has the fewest members.,Temukan nama departemen yang anggotanya paling sedikit.
What is the first name of every student who has a dog but does not have a cat?,Siapa nama depan setiap siswa yang mempunyai anjing tetapi tidak mempunyai kucing?
Patient,Sabar
"What are the total points for all gymnasts, ordered by total points descending?","Berapa total poin untuk semua pesenam, diurutkan berdasarkan total poin secara menurun?"
transaction_date,tanggal_transaksi
T1.LastName,T1.Nama_Belakang
HoursPerWeek,jamperminggu
Give the total population and average surface area corresponding to countries in North America that have a surface area greater than 3000 .,Berikan total populasi dan luas permukaan rata-rata sesuai dengan negara-negara di Amerika Utara yang memiliki luas permukaan lebih dari 3000.
What are the 3 counties that have the smallest population? Give me the county names.,Sebutkan 3 kabupaten yang jumlah penduduknya paling sedikit? Beri aku nama daerahnya.
"""Yes""","""Ya"""
How many clubs are there?,Ada berapa klub di sana?
What is the title of the course that was offered at building Chandler during the fall semester in the year of 2010?,Apa judul mata kuliah yang ditawarkan di gedung Chandler pada semester musim gugur tahun 2010?
Show the park of the roller coaster with the highest speed.,Tunjukkan taman roller coaster dengan kecepatan tertinggi.
