toks,toks_id
what is the largest of the state that the rio grande runs through,apa negara bagian terbesar yang dilalui rio grande
what is the population of the smallest state,berapa jumlah penduduk negara bagian terkecil
t3.individual_id,t3.id_individu
Num_of_staff,jumlah_staf
What is the maximum and minimum resolution of all songs that are approximately 3 minutes long?,Berapa resolusi maksimal dan minimal semua lagu yang berdurasi kurang lebih 3 menit?
"List the method, date and amount of all the payments, in ascending order of date.","Cantumkan metode, tanggal dan jumlah semua pembayaran, dalam urutan tanggal."
Find the official names of cities with population bigger than 1500 or smaller than 500.,Temukan nama resmi kota dengan populasi lebih dari 1500 atau lebih kecil dari 500.
T1.creation,T1.kreasi
Investors,Investor
Policy_Type_Code,kebijakan_jenis_kode
Find the number of bands.,Temukan jumlah band.
Find the name of the company that has the least number of phone models. List the company name and the number of phone model produced by that company.,Temukan nama perusahaan yang memiliki jumlah model telepon paling sedikit. Cantumkan nama perusahaan dan nomor model telepon yang diproduksi oleh perusahaan tersebut.
last_year,tahun_lalu
Return the id of the project that has the fewest corresponding documents.,Kembalikan id proyek yang memiliki dokumen terkait paling sedikit.
Show the first names and last names of customers without any account.,Tampilkan nama depan dan nama belakang pelanggan tanpa akun apa pun.
"""Seafood""","""Hidangan laut"""
What is the total number of languages used in Aruba?,Berapa jumlah total bahasa yang digunakan di Aruba?
Return the average gross sales in dollars across all films.,Menampilkan rata-rata penjualan kotor dalam dolar di semua film.
Show the product type codes that have at least two products.,Tampilkan kode jenis produk yang memiliki setidaknya dua produk.
which state has the least population density,negara bagian mana yang memiliki kepadatan penduduk paling sedikit
date_formed,tanggal_terbentuk
Time_of_purchase,waktu_pembelian
rank in round,peringkat_dalam_putaran
District_ID,id_distrik
Show the race class and number of races in each class.,Tunjukkan kelas balapan dan jumlah balapan di setiap kelas.
maintenance contract id,id_kontrak_pemeliharaan
ImageNet,GambarNet
T1.supplier_name,T1.nama_pemasok
Which products has been complained by the customer who has filed least amount of complaints?,Produk manakah yang paling sedikit dikeluhkan oleh pelanggan?
Which city and country is the Alton airport at?,Di kota dan negara manakah bandara Alton berada?
policies,kebijakan
Find the names of students who have taken any course in the fall semester of year 2003.,Temukan nama siswa yang telah mengambil mata kuliah apa pun pada semester musim gugur tahun 2003.
Find the ids of reviewers who didn't only give 4 star.,Temukan id pengulas yang tidak hanya memberikan 4 bintang.
What are the names of all cartoons directed by Ben Jones?,Apa nama semua kartun yang disutradarai oleh Ben Jones?
"What are the series featuring "" Scott Foley "" ?","Apa sajakah serial yang menampilkan ""Scott Foley""?"
subhasis,subhasis
t2.mpg,t2.mpg
"""Trophic Cascade""","""Kakade Trofik"""
driver id,id_pengemudi
Find the county where produces the most number of wines with score higher than 90.,Temukan daerah yang menghasilkan anggur paling banyak dengan skor lebih tinggi dari 90.
Find the name of the user who has the largest number of followers.,Temukan nama pengguna yang memiliki jumlah pengikut terbanyak.
What are the countries of mountains with height bigger than 5000?,Apa saja negara pegunungan yang tingginya lebih dari 5000?
"""Peter Mertens""","""Peter Mertens"""
Find the cities that have more than one employee under age 30.,Temukan kota yang memiliki lebih dari satu karyawan di bawah usia 30 tahun.
T2.organisation_id,T2.id_organisasi
pet type,tipe_hewan_peliharaan
How many camera lenses have a focal length longer than 15 mm?,Berapa banyak lensa kamera yang memiliki panjang fokus lebih dari 15 mm?
eccv 2014 papers using ImageNet,makalah eccv 2014 menggunakan ImageNet
"Which tourist attraction is associated with the photo ""game1""? Return its name.","Objek wisata manakah yang dikaitkan dengan foto ""game1""? Kembalikan namanya."
Club,Klub
"""Forward""","""Maju"""
album id,id_album
apt_id,id_apt
What is the average total score of body builders with height bigger than 200?,Berapa skor total rata-rata binaragawan dengan tinggi badan lebih dari 200?
Find the name of accounts whose checking balance is higher than corresponding saving balance.,Temukan nama rekening yang saldo gironya lebih tinggi dari saldo tabungannya.
What is the invoice number and invoice date corresponding to the invoice with the greatest number of transactions?,Berapa nomor invoice dan tanggal invoice yang sesuai dengan invoice dengan jumlah transaksi terbanyak?
Return the full name and id of the actor or actress who starred in the greatest number of films.,Mengembalikan nama lengkap dan id aktor atau aktris yang membintangi film terbanyak.
district_id,id_distrik
"""Private""","""Pribadi"""
property_address,properti_alamat
price in dollar,harga_dalam_dolar
2000-01-01,01-01-2000
t1.jid,t1.jid
What are the names and countries of members?,Apa nama dan negara anggotanya?
What city is the headquarter of the store Blackville?,Kota manakah yang menjadi kantor pusat toko Blackville?
organization contact individuals,organisasi menghubungi individu
department stores,toko serba ada
other customer details,rincian_pelanggan_lainnya
sesame,wijen
Show ids for all students who have advisor 1121.,Tampilkan id untuk semua siswa yang memiliki pembimbing 1121.
Find the last name of female (sex is F) students in the descending order of age.,Temukan nama belakang siswa perempuan (jenis kelamin F) dalam urutan umur.
"How many musicians play in the song ""Flash""?","Berapa banyak musisi yang bermain di lagu ""Flash""?"
Date_Claim_Made,tanggal_klaim_dibuat
t2.service_id,t2.id_service
What are the three countries that the least players are from?,Apa tiga negara yang pemainnya paling sedikit?
What are the log id and entry description of each problem?,Apa id log dan deskripsi entri dari setiap masalah?
What is the most common interaction type between enzymes and medicine? And how many are there?,Apa jenis interaksi yang paling umum antara enzim dan obat? Dan ada berapa banyak?
Find the name of the ships that have more than one captain.,Temukan nama kapal yang memiliki lebih dari satu kapten.
T1.staff_name,T1.nama_staf
"What are the different software platforms for devices, and how many devices have each?","Apa saja platform perangkat lunak yang berbeda untuk perangkat, dan berapa banyak yang dimiliki masing-masing perangkat?"
20000,20.000
Give me the minimum and maximum bathroom count among all the apartments.,Beri saya jumlah kamar mandi minimum dan maksimum di antara semua apartemen.
t2.maker,t2.pembuat
Show the company of the tallest entrepreneur.,Tunjukkan perusahaan pengusaha tertinggi.
T2.Crime_rate,T2.Tingkat_Kejahatan
drivers,pengemudi
How many animal type allergies exist?,Berapa banyak jenis alergi hewan yang ada?
son,putra
What is the number of different class sections offered in the course ACCT-211?,Berapa jumlah bagian kelas berbeda yang ditawarkan dalam kursus ACCT-211?
What is the first and last name of the faculty participating in the most activities?,Siapa nama depan dan belakang fakultas yang paling banyak mengikuti kegiatan?
What are the id and name of the stadium where the most injury accidents happened?,Apa id dan nama stadion yang paling banyak terjadi kecelakaan cedera?
What are the first and last name of the faculty who has the most students?,Apa nama depan dan belakang fakultas yang mempunyai mahasiswa terbanyak?
registration_date,tanggal_pendaftaran
amount outstanding,jumlah_terutang
T2.subject_id,T2.id_subjek
"What are the countries for each market, ordered alphabetically?","Apa saja negara untuk setiap pasar, diurutkan berdasarkan abjad?"
"Find all 200 meter and 300 meter results of swimmers with nationality ""Australia"".","Temukan semua hasil 200 meter dan 300 meter perenang berkebangsaan ""Australia""."
"""Eggs""","""Telur"""
What are the amenities in the dorm that a student who has the last name of Smith lives in?,Apa saja fasilitas di asrama tempat tinggal siswa bernama belakang Smith?
Fahey,Fahei
date_payment_made,tanggal_pembayaran_dilakukan
Best_Finish,Terbaik_Selesai
category,kategori
What is the name of the claim processing stage that most of the claims are on?,Apa nama tahap pemrosesan klaim yang paling banyak menerima klaim?
What is the average unit price of tracks that belong to Jazz genre?,Berapa harga rata-rata satuan lagu bergenre Jazz?
How many different card types are there?,Ada berapa jenis kartu yang berbeda?
Ref_Service_Types,Ref_Service_Types
Origin,asal
List the most common hometown of teachers.,Sebutkan kota asal guru yang paling umum.
What are the distinct positions of the players from a country whose capital is Dublin?,Apa saja perbedaan posisi pemain dari negara yang beribukota Dublin?
How many courses in total are listed?,Berapa banyak total kursus yang terdaftar?
Hawaii,Hawai
"What is the first name, GPA, and phone number of the students with the top 5 GPAs?","Berapakah nama depan, IPK, dan nomor telepon mahasiswa dengan IPK 5 teratas?"
What are the names and players of all the clubs?,Siapa nama dan pemain dari semua klub?
"""north america""","""Amerika_Utara"""
T1.allergy,T1.alergi
What is the birthday of the staff member with first name as Janessa and last name as Sawayn?,Kapan ulang tahun anggota staf dengan nama depan Janessa dan nama belakang Sawayn?
consider_rate,pertimbangkan_nilai
TRACHSEL,JALUR
"What are the names of companies whose headquarters are not ""USA""?","Apa nama perusahaan yang berkantor pusat di luar ""AS""?"
"Show the first name, last name, and phone number for all female faculty members.","Tunjukkan nama depan, nama belakang, dan nomor telepon semua anggota fakultas perempuan."
draw size,ukuran_gambar
What is the average pages per minute color?,Berapa rata-rata warna halaman per menit?
what state has the highest population,negara bagian mana yang memiliki populasi tertinggi
Injury,cedera
Count the number of distinct artists who have volumes.,Hitung jumlah artis berbeda yang memiliki volume.
"What is the Package Option of TV Channel with serial name ""Sky Radio""?","Apa Pilihan Paket Saluran TV dengan nama serial ""Sky Radio""?"
top authors working on ImageNet ?,penulis top yang bekerja di ImageNet?
What is the number of faculty at Long Beach State University in 2002?,Berapa jumlah fakultas di Long Beach State University pada tahun 2002?
How many students are age 18?,Berapa banyak siswa yang berumur 18 tahun?
Creation,penciptaan
T2.resolution,T2.resolusi
"What is the incident type description for the incident type with code ""VIOLENCE""?",Bagaimana deskripsi tipe insiden untuk tipe insiden dengan kode “VIOLENCE”?
What are the names of body builders?,Apa nama binaragawan?
What is the average weight of cars each year?,Berapa rata-rata berat mobil setiap tahunnya?
"""Flat""","""Datar"""
What are the ids for courses that were offered in both Fall of 2009 and Spring of 2010?,Apa saja ID kursus yang ditawarkan pada Musim Gugur 2009 dan Musim Semi 2010?
Show all student IDs with more than total 10 hours per week on all sports played.,Tunjukkan semua ID pelajar dengan total lebih dari 10 jam per minggu pada semua olahraga yang dimainkan.
Date_Claim_Settled,tanggal_klaim_diselesaikan
What are the titles of all cartoons directed by Ben Jones or Brandon Vietti?,Apa judul semua kartun yang disutradarai oleh Ben Jones atau Brandon Vietti?
"What are the first, middle, and last names of all individuals, ordered by last name?","Apa nama depan, tengah, dan belakang semua individu, diurutkan berdasarkan nama belakang?"
T2.degree_program_id,T2.id_derajat_program
documents_mailed,dokumen_mailed
mohammad,mohammad
"What are the types of vocals that the musician with the first name ""Solveig"" played in the song ""A Bar in Amsterdam""?","Apa saja jenis vokal yang dimainkan musisi bernama depan ""Solveig"" dalam lagu ""A Bar in Amsterdam""?"
T1.email,T1.email
What is the total number of degrees granted after 2000 for each Orange county campus?,Berapa jumlah total gelar yang diberikan setelah tahun 2000 untuk setiap kampus Orange County?
How many customers don't have an account?,Berapa banyak pelanggan yang tidak memiliki akun?
What campus has the most faculties in 2003?,Kampus apa yang memiliki fakultas terbanyak pada tahun 2003?
t2.district_id,t2.id_distrik
abbreviation,singkatan
constructors,konstruktor
main_services,layanan_utama
"display those employees who contain a letter z to their first name and also display their last name, city.","menampilkan karyawan yang mengandung huruf z pada nama depannya dan juga menampilkan nama belakangnya, kota."
what is a good restaurant in alameda ?,restoran apa yang bagus di alameda?
T2.Book_ID,T2.ID_Buku
Mission_ID,id_misi
sb,sb
"What are the first, middle, and last names, along with the ids, of all students who enrolled in 2 degree programs in one semester?","Apa nama depan, tengah, dan belakang beserta identitas seluruh mahasiswa yang mendaftar program 2 gelar dalam satu semester?"
Budget_invested_percent,anggaran_investasi_persen
t1.product_id,t1.id_produk
Show the station name with greatest number of trains.,Tampilkan nama stasiun dengan jumlah kereta terbanyak.
sportabout,olahraga_tentang
Show the distinct position of players from college UCLA or Duke.,Tunjukkan posisi berbeda dari pemain dari perguruan tinggi UCLA atau Duke.
"""Eliot Spitzer""","""Eliot Spitzer"""
Count the number of parties.,Hitung jumlah partainya.
what river traverses the most states,sungai apa yang paling banyak melintasi negara bagian
"""Donald E Knuth""","""Donald E Knuth"""
Order_Quantity,pesanan_jumlah
individual address,id_alamat_indivu
Find the student ID and login name of the student with the most course enrollments,Temukan ID pelajar dan nama login siswa dengan pendaftaran kursus terbanyak
Airport_ID,id_bandara
List all students' first names and last names who majored in 600.,Sebutkan semua nama depan dan nama belakang siswa yang mengambil jurusan 600.
"""Colorado""","""Colorado"""
What are names of the movies that are either made after 2000 or reviewed by Brittany Harris?,Apa nama film yang dibuat setelah tahun 2000 atau direview oleh Brittany Harris?
Zip_code,kode_pos
dependent location,lokasi_bergantung
plays games,memainkan permainan
T1.state,T1.negara_bagian
What are the students ids of students who have more than one allergy?,Apa ID siswa dari siswa yang memiliki lebih dari satu alergi?
What are the ids and full names of customers who hold two or more cards?,Apa identitas dan nama lengkap nasabah yang memiliki dua kartu atau lebih?
Find the most popular room in the hotel. The most popular room is the room that had seen the largest number of reservations.,Temukan kamar paling populer di hotel. Ruangan yang paling populer adalah ruangan yang memiliki jumlah reservasi terbanyak.
service details,rincian_layanan
"What are the names of customers who have a savings balance lower than their checking balance, and what is the total of their checking and savings balances?","Siapa nama nasabah yang saldo tabungannya lebih kecil dari saldo gironya, dan berapa total saldo giro dan tabungannya?"
What is the payment method that were used the least often?,Metode pembayaran apa yang paling jarang digunakan?
which state capital has the smallest population,ibukota negara bagian mana yang mempunyai jumlah penduduk terkecil
Team,Tim
How many papers are about deep learning ?,Berapa banyak makalah tentang pembelajaran mendalam?
"Find the names of all the employees whose the role name is ""Editor"".","Temukan nama semua karyawan yang nama perannya adalah ""Editor""."
"For each delegate, find the names of the party they are part of.","Untuk setiap delegasi, temukan nama partai di mana mereka menjadi bagiannya."
what is the city with the smallest population,kota mana yang jumlah penduduknya paling sedikit
Zach,Zach
Find the name and total checking and savings balance of the accounts whose savings balance is lower than corresponding checking balance.,Temukan nama dan total saldo giro dan tabungan dari rekening yang saldo tabungannya lebih rendah dari saldo giro yang bersangkutan.
"return me all the organizations in "" North America "" .","kembalikan padaku semua organisasi di ""Amerika Utara""."
"""Alan Turing""","""Alan Turing"""
Show all product names and the number of customers having an order on each product.,Tampilkan semua nama produk dan jumlah pelanggan yang memesan setiap produk.
Taiwan,Taiwan
Find the names of catalog entries with level number 8.,Temukan nama entri katalog dengan nomor level 8.
royal family,keluarga kerajaan
invoice id,nomor_faktur
Peter Mertens and Dina Barbian as co-authors,Peter Mertens dan Dina Barbian sebagai rekan penulis
authors with at least 5 papers,penulis dengan setidaknya 5 makalah
What is the average number of employees of the departments whose rank is between 10 and 15?,Berapa rata-rata jumlah pegawai pada departemen yang pangkatnya antara 10 dan 15?
How many documents are with document type code BK for each product id?,Berapa banyak dokumen dengan kode jenis dokumen BK untuk setiap id produk?
dataset,kumpulan data
Which customers do not have a first notification of loss record? Give me the customer names.,Pelanggan mana yang tidak mendapat pemberitahuan pertama tentang catatan kerugian? Beri saya nama pelanggannya.
When did customer with first name as Carole and last name as Bernhard became a customer?,Kapan pelanggan dengan nama depan Carole dan nama belakang Bernhard menjadi pelanggan?
Find the name of customers who have more than one loan.,Temukan nama pelanggan yang memiliki lebih dari satu pinjaman.
List the name and phone number of all suppliers in the alphabetical order of their addresses.,Cantumkan nama dan nomor telepon semua pemasok sesuai urutan abjad alamatnya.
stay end,tetap_berakhir
What is the best place in san francisco for french food ?,Di mana tempat terbaik di San Francisco untuk makanan Prancis?
apt_feature_1,apt_feature_1
"""Opera""","""Opera"""
defence pressure,tekanan_pertahanan
What is the average rating stars and title for the oldest movie?,Berapa rata-rata rating bintang dan judul film tertua?
What is the count and code of the job with the most employee?,Berapa hitungan dan kode pekerjaan yang mempunyai pegawai terbanyak?
What are the names and trade names of the medicines which has 'Yes' value in the FDA record?,Apa nama dan nama dagang obat-obatan yang memiliki nilai 'Ya' dalam catatan FDA?
T1.FDA_approved,T1.FDA_disetujui
Individuals,Individu
Find the names of all races held in 2017.,Temukan nama semua balapan yang diadakan pada tahun 2017.
name full,nama_lengkap
numCiting,nomorkutipan
How many schools have students playing in goalie and mid-field positions?,Berapa banyak sekolah yang siswanya bermain di posisi kiper dan gelandang?
storm,badai
TrackId,id_track
attraction type description,deskripsi_jenis_atraksi
Coach_name,nama_pelatih
damage millions usd,kerusakan_jutaan_usd
t2.day,t2.hari
wedding,pernikahan
food,makanan
show id,id_tampilkan
T1.document_ID,T1.ID_dokumen
"What are the papers published under the institution ""Indiana University""?","Makalah apa saja yang diterbitkan di bawah institusi ""Universitas Indiana""?"
ref_document_types,ref_document_types
who writes papers with Noah A Smith ?,siapa yang menulis makalah dengan Noah A Smith?
venueid,venueid
rate,kecepatan
Which parties did not have any delegates in elections?,Partai mana yang tidak memiliki delegasi dalam pemilu?
Low_Estimate,Perkiraan_Rendah
"Who is the director of the tv series "" House of Cards "" from 2013 ?","Siapa sutradara serial TV ""House of Cards"" tahun 2013?"
"""Chico""","""Chiko"""
hosts,tuan_rumah
campus fee,biaya_kampus
Find the id and local authority of the station with has the highest average high temperature.,Temukan id dan otoritas lokal stasiun yang memiliki rata-rata suhu tinggi tertinggi.
how many people live in the capital of texas,berapa banyak orang yang tinggal di ibu kota texas
What are the id and name of the stations that have ever had more than 12 bikes available?,Apa id dan nama stasiun yang pernah menyediakan lebih dari 12 sepeda?
"""San Jose State University""","""Universitas Negeri San Jose"""
"""Drama Desk Award""","""Penghargaan Meja Drama"""
"""Sigma""","""Sigma"""
T1.product_category_code,T1.kode_kategori_produk
happy_hour_member,selamat_jam_anggota
T2.School_ID,T2.ID_Sekolah
Show all transaction types.,Tampilkan semua jenis transaksi.
house number,nomor_rumah
What is the highest acc percent score in the competition?,Berapa persen skor tertinggi dalam kompetisi?
Find the last name and hire date of the professor who is in office DRE 102.,Temukan nama belakang dan tanggal pengangkatan profesor yang ada di kantor DRE 102.
What are the countries of all airlines whose names start with Orbit?,Apa negara dari semua maskapai penerbangan yang namanya dimulai dengan Orbit?
Has_amenity,Has_amenity
death city,kota_kematian
What has sharon goldwater published ?,Apa yang diterbitkan sharon goldwater?
What are the languages that are used most often in songs?,Bahasa apa yang paling sering digunakan dalam lagu?
Which room has the highest base price?,Kamar mana yang memiliki harga dasar tertinggi?
T1.transcript_id,T1.id_transkrip
"For each zip code, find the ids of all trips that have a higher average mean temperature above 60?","Untuk setiap kode pos, temukan id semua perjalanan yang memiliki suhu rata-rata rata-rata lebih tinggi di atas 60?"
customer email,email_pelanggan
What campuses opened before 1800?,Kampus apa yang dibuka sebelum tahun 1800?
"Show the name, role code, and date of birth for the employee with name 'Armani'.","Tunjukkan nama, kode peran, dan tanggal lahir karyawan dengan nama 'Armani'."
salary,gaji
T2.address_id,T2.id_address
T3.cost_of_treatment,T3.biaya_pengobatan
"""Samuel Madden""","""Samuel Madden"""
Employee,Karyawan
T2.albumid,T2.albumid
T3.storm_id,T3.id_storm
T1.firstname,T1.nama_depan
protein_name,nama_protein
What are the names of projects that require between 100 and 300 hours?,Apa nama proyek yang membutuhkan waktu antara 100 dan 300 jam?
T2.maxOccupancy,T2.maxOccupancy
what state borders the state with the smallest population,negara bagian mana yang berbatasan dengan negara bagian yang jumlah penduduknya paling sedikit
What are the maximum and minimum resolution of songs whose duration is 3 minutes?,Berapa resolusi maksimal dan minimal lagu yang berdurasi 3 menit?
shop name,nama_toko
female id,id_perempuan
What are the famous titles of artists who do not have any volumes?,Apa saja judul artis terkenal yang tidak mempunyai jilid?
BandmateId,id_teman_band
What are the maximum and minimum number of transit passengers of all aiports.,Berapa jumlah maksimum dan minimum penumpang transit di semua bandara.
middle name,nama_tengah
Date_Claim_Settled,Tanggal_Klaim_Diselesaikan
What are the names of the airports in the city of Goroka?,Apa nama bandara di kota Goroka?
"""Khanewal District""","""Distrik Khanewal"""
departure date,tanggal_keberangkatan
gas station,pompa bensin
"""washington""","""Washington"""
fname,nama_f
Find the number of customers who live in the city called Lake Geovannyton.,Temukan jumlah pelanggan yang tinggal di kota bernama Danau Geovannyton.
Drama_Workshop_Groups,Drama_Workshop_Grup
tip,tip
T1.City_Town,T1.Kota_Kota
Num_of_Factories,Jumlah_Pabrik
market id,id_pasar
Harris,Haris
CountryName,nama_negara
"""San Diego""","""San Diego"""
Almeida,Almeida
T1.Room,T1.Kamar
"Find the claims that led to more than two settlements or have the maximum claim value. For each of them, return the date the claim was made and the id of the claim.","Temukan klaim yang menyebabkan lebih dari dua penyelesaian atau memiliki nilai klaim maksimum. Untuk masing-masingnya, kembalikan tanggal klaim dibuat dan id klaim."
Volume_Issue,volume_masalah
What is the name and country of origin for each artist who has released a song with a resolution higher than 900?,Apa nama dan negara asal masing-masing artis yang merilis lagu dengan resolusi lebih dari 900?
Fetch me the most cited publications for Artificial Intelligence,Ambilkan saya publikasi yang paling banyak dikutip untuk Kecerdasan Buatan
consistent,konsisten
g_defense,g_pertahanan
rating date,tanggal_pemeringkatan
How many countries have a republic as their form of government?,Berapa banyak negara yang memiliki republik sebagai bentuk pemerintahannya?
"""Best Song""","""Lagu Terbaik"""
"""HHH""","""HHH"""
T3.Hometown,T3.Kampung_halaman
event name,nama_acara
"What is the number of faculty lines in campus ""Long Beach State University"" in 2002?",Berapa jumlah jalur fakultas di kampus “Long Beach State University” pada tahun 2002?
main topics of work by Brian DeRenzi,topik utama karya Brian DeRenzi
T4.songid,T4.laguid
Visitors,Pengunjung
What are the types of competition that have most 5 competitions for that type?,Jenis kompetisi apa yang memiliki 5 kompetisi terbanyak untuk jenis tersebut?
marketing regions,wilayah pemasaran
Return the issue date of the volume that has spent the fewest weeks on top.,Menampilkan tanggal penerbitan volume dengan minggu paling sedikit di atas.
Select the name and price of the cheapest product.,Pilih nama dan harga produk termurah.
give me a good restaurant in the bay area ?,beri aku restoran yang bagus di area teluk?
),)
"What are the date, mean temperature and mean humidity for the top 3 days with the largest max gust speeds?","Tanggal berapa, suhu rata-rata, dan kelembapan rata-rata untuk 3 hari teratas dengan kecepatan hembusan maksimum terbesar?"
T2.EmployeeID,T2.ID_Karyawan
"What is the number of movies featuring "" Shahab Hosseini "" ?","Berapa jumlah film yang menampilkan "" Shahab Hosseini "" ?"
What are the names of stations that have latitude lower than 37.5?,"Apa nama stasiun yang mempunyai garis lintang lebih rendah dari 37,5?"
publication_date,Tanggal_penerbitan
effective date,tanggal_berlaku
List all female students age is older than 18 who is not majoring in 600. List students' first name and last name.,Cantumkan semua siswi berusia di atas 18 tahun yang tidak mengambil jurusan 600. Cantumkan nama depan dan nama belakang siswa.
What are the names of wrestlers who have never been eliminated?,Siapa saja nama pegulat yang belum pernah tersingkir?
Relational,Relasional
What are the names of students who haven't taken any Biology courses?,Siapa nama mahasiswa yang belum pernah mengambil mata kuliah Biologi?
"What are the names, headquarters and founders of the company with the highest revenue?","Siapa nama, kantor pusat, dan pendiri perusahaan dengan pendapatan tertinggi?"
"""%5%""","""%5%"""
Total_Points,Total_Poin
What are the resident details containing the substring 'Miss'?,Apa saja rincian penduduk yang mengandung substring 'Nona'?
How many settlements are there in total?,Berapa jumlah total pemukiman yang ada?
attribute definitions,definisi atribut
How many states have a college with more students than average?,Berapa banyak negara bagian yang memiliki perguruan tinggi dengan jumlah siswa lebih banyak dari rata-rata?
T3.alid,T3.alid
Find the names of customers who either have an deputy policy or uniformed policy.,Temukan nama-nama pelanggan yang memiliki kebijakan deputi atau kebijakan berseragam.
school_details,detail_sekolah
How many debates are there?,Berapa banyak perdebatan yang terjadi?
What are the average prices of hotels grouped by their pet policy.,Berapa harga rata-rata hotel yang dikelompokkan berdasarkan kebijakan hewan peliharaannya.
return me the paper in VLDB conference with the most citations .,kembalikan saya makalah di konferensi VLDB dengan kutipan terbanyak.
playlist_tracks,playlist_tracks
"Find all members of ""Bootup Baltimore"" whose major is ""600"". Show the first name and last name.","Temukan semua anggota ""Bootup Baltimore"" yang jurusannya adalah ""600"". Tampilkan nama depan dan nama belakang."
"What are the ids, full names, and phones of each customer?","Apa saja ID, nama lengkap, dan telepon masing-masing pelanggan?"
"""brian curless""","""brian tanpa keriting"""
T4.CountryCode,T4.Kode_Negara
What are the names of the technicians  and how many machines are they assigned to repair?,Siapa nama teknisinya dan berapa mesin yang ditugaskan untuk diperbaiki?
Product,produk
pID,id_p
Airline,Perusahaan_penerbangan
"""David""","""Daud"""
animal,hewan
How many rooms are located for each block code?,Berapa banyak ruangan yang terletak untuk setiap kode blok?
What is the language spoken by the largest percentage of people in each country?,Bahasa apa yang digunakan oleh persentase terbesar penduduk di setiap negara?
Debit,Debet
When did Linda Smith visit Subway?,Kapan Linda Smith mengunjungi Subway?
Which airlines have a flight with destination airport AHD?,Maskapai mana yang memiliki penerbangan dengan bandara tujuan AHD?
departments,departemen
Euclidean,Euclidean
Find names of all students who took some course and got A or C.,Temukan nama semua siswa yang mengambil mata kuliah tertentu dan mendapat nilai A atau C.
Show the ids of the employees who don't authorize destruction for any document.,Tunjukkan id karyawan yang tidak mengizinkan pemusnahan dokumen apa pun.
Credits,kredit
"""Boril""","""Boril"""
List the names of gymnasts in ascending order by their heights.,Sebutkan nama-nama pesenam dalam urutan menaik berdasarkan tinggi badannya.
"""Blackville""","""Blackville"""
What are all the instruments used?,Apa saja instrumen yang digunakan?
What are the names and distances for all airplanes?,Apa nama dan jarak semua pesawat?
List the maximum weight and type for each type of pet.,Cantumkan berat dan jenis maksimum untuk setiap jenis hewan peliharaan.
date order placed,tanggal_pemesanan_dilakukan
What are the first names for all students who are from the major numbered 600?,Apa nama depan semua siswa yang berasal dari jurusan yang berjumlah 600?
T1.credits,T1.kredit
List the names of all the distinct customers who bought a keyboard.,Cantumkan nama semua pelanggan berbeda yang membeli keyboard.
T2.budget_type_Description,T2.budget_type_Deskripsi
Give the details of the project with the document name 'King Book'.,Berikan rincian proyek dengan nama dokumen 'Buku Raja'.
what is the capital of the state with the largest population density,apa ibu kota negara dengan kepadatan penduduk terbesar
Jagadish,Jagadish
organisation_id,id_organisasi
5000000,5000000
Show all majors.,Tampilkan semua jurusan.
plyr mgr,tolong_mgr
List the distinct ranges of the mountains with the top 3 prominence.,Sebutkan barisan pegunungan yang berbeda dengan 3 puncak yang paling menonjol.
How_to_Get_There,Bagaimana_untuk_Mendapatkan_Di_Sana
museum details,detail_museum
"""Dameon""","""Dameon"""
Hall,Aula
"""Acacia Cafe""","""Kafe Akasia"""
"""Aberdeen""","""Aberdeen"""
find the name of pilots who did not win the matches held in the country of Australia.,temukan nama pilot yang tidak memenangkan pertandingan yang diadakan di negara Australia.
T4.year,T4.tahun
date_sold,tanggal_terjual
what states contain at least one major rivers,negara bagian mana yang memiliki setidaknya satu sungai besar
Tourist_Attractions,Turis_Atraksi
Class_Senator_Vote,Kelas_Senator_Pilih
t1.individual_id,t1.id_individu
What is the number of cars with a greater accelerate than the one with the most horsepower?,Berapa jumlah mobil yang akselerasinya lebih besar daripada mobil yang tenaga kudanya paling besar?
"What is the average age of students who have city code ""NYC"" and have secretary votes for the spring election cycle?","Berapa usia rata-rata siswa yang memiliki kode kota ""NYC"" dan memiliki suara sekretaris untuk siklus pemilu musim semi?"
Give the distinct names of wines made before 2000 or after 2010.,Berikan nama berbeda dari wine yang dibuat sebelum tahun 2000 atau setelah tahun 2010.
course_id,id_kursus
What are the names of wines with scores higher than 90?,Apa nama wine yang skornya lebih tinggi dari 90?
attraction type code,kode_jenis_atraksi
"What are the first names, office locations, and departments of all instructors, and also what are the descriptions of the courses they teach?","Apa nama depan, lokasi kantor, dan departemen semua instruktur, dan juga apa deskripsi mata kuliah yang mereka ajarkan?"
"return me the conference, which published "" Making database systems usable "" .","kembalikan saya konferensi, yang menerbitkan "" Membuat sistem database dapat digunakan "" ."
cat,kucing
Museum_ID,ID_Museum
Show the names of journalists and the number of events they reported.,Tunjukkan nama jurnalis dan jumlah peristiwa yang mereka beritakan.
member attendance,kehadiran anggota
T2.bedroom_count,T2.kamar_kamar_tidur
detention id,id_penahanan
releasedate,dirilis
What is the minimum salary in each department?,Berapa gaji minimum di setiap departemen?
what is the shortest river in the us,apa sungai terpendek di AS
part name,nama_bagian
"Find the names of all the tracks that contain the word ""you"".","Temukan nama semua trek yang mengandung kata ""Anda""."
"Find the title, credit, and department name of courses that have more than one prerequisites?","Temukan judul, SKS, dan nama jurusan mata kuliah yang memiliki lebih dari satu prasyarat?"
LocalName,nama_lokal
